source_page,event_id,title,price_min,price_max,places_theatre,adress,event_date_from,event_date_to,event_date_text,date_source
7,6658940,Концерт «Лунный свет» и Красноярский камерный хор»,300,900,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-31,2026-05-31,2026-05-31,list
7,6633979,Концерт «Музыкальная битва»,300,900,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-05-31,2026-05-31,2026-05-31,list
7,1558709,Спектакль «Ермак»,450,2000,Красноярский государственный театр оперы и балета,"Красноярский край, г. Красноярск, ул. Перенсона, д. 2",2026-05-31,2026-05-31,2026-05-31,list
7,6742662,"Концерт «Мастер, музыка и Маргарита»",500,900,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-06-02,2026-06-02,2026-06-02,list
7,6613878,Спектакль «Собачка Соня»,1600,2000,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-03,2026-06-03,2026-06-03,list
7,6800128,Спектакль «Мастер и Маргарита»,100,2500,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-03,2026-06-03,2026-06-03,list
8,6756790,Спектакль «Подарок судьбы»,500,1000,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-03,2026-06-03,2026-06-03,list
8,6742834,"Концерт «Пушкин, Моцарт и Сальери»",400,700,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-06-04,2026-06-04,2026-06-04,list
8,6737281,Спектакль «Тевье-молочник»,100,2200,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-04,2026-06-04,2026-06-04,list
8,6801331,Концерт «Вечер камерной музыки»,300,700,Органный зал Красноярской краевой филармонии,"Красноярский край, г. Красноярск, ул. Декабристов, д. 20",2026-06-05,2026-06-05,2026-06-05,list
8,6737637,Спектакль «Ирландский герой — гордость Запада»,100,2200,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-05,2026-06-05,2026-06-05,list
8,6471858,Спектакль «Моя Психея»,850,1700,Красноярский драматический театр им. А. С. Пушкина,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 73",2026-06-05,2026-06-05,2026-06-05,list
8,6545328,Концерт Красноярского академического симфонического оркестра и В. Вишневского,600,1800,Красноярская краевая филармония,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 2б",2026-06-10,2026-06-10,2026-06-10,list
